5.70E+17,negative,1,Customer Service Issue,1,American,,JaJillian,,0,@americanair why am I not being given a callback option??! Why has this service been turned off?,"[34.10971017, -118.32188864]",23/02/2015 09:30,"New York, NY",Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,American,,JaJillian,,0,@AmericanAir the flight I'm trying to change is in 4 hours and I've been trying to reach an agent for 72 now. THIS IS UNBELIEVABLE.,"[34.10909961, -118.32361693]",23/02/2015 08:54,"New York, NY",Eastern Time (US & Canada)
5.70E+17,negative,1,Flight Attendant Complaints,0.3547,American,,slippysam,,0,@AmericanAir your staff at JFK airport are discussing the way we we're left stranded,"[52.51022081, -2.98091961]",23/02/2015 08:45,lydham shropshire uk,London
5.70E+17,negative,1,Late Flight,0.3667,American,,ikeNball,,0,"@AmericanAir as of now, will do my best to never fly w/ #AmericanAirlines ever again. Y'all have made this a day to remember.","[33.43064352, -112.04521474]",23/02/2015 08:16,"Memphis, TN",Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,0.666,American,,takingthekids,,0,@AmericanAir what response? Is our flight out of Montrose Cancelled Flightled or not?,"[37.93712278, -107.81800496]",23/02/2015 08:12,New England ,Quito
5.70E+17,negative,1,longlines,0.6883,American,,chermc56,,0,@AmericanAir yes. Just sayin' that was a particularly poorly handled situation.,"[41.97326595, -87.90025691]",23/02/2015 07:42,"ÜT: 42.63352,-83.624194",Central Time (US & Canada)
5.70E+17,negative,0.6847,Customer Service Issue,0.6847,American,,hellodukesy,,0,@AmericanAir Could have voided the ticket since it was &gt; 24hrs since Flight Booking Problems. Are you going to waive the fees? Still can't get through.,"[37.77414482, -122.43628588]",23/02/2015 07:41,San Francisco,Pacific Time (US & Canada)
5.70E+17,negative,1,Late Flight,0.3703,American,,takingthekids,,0,@AmericanAir there is two hour wait,"[37.93644673, -107.81832713]",23/02/2015 07:35,New England ,Quito
5.70E+17,negative,1,Customer Service Issue,1,American,,takingthekids,,0,@AmericanAir can't get thru to anyone on phone,"[37.93609081, -107.81826687]",23/02/2015 07:34,New England ,Quito
5.70E+17,negative,1,Cancelled Flight,1,American,,takingthekids,,0,@AmericanAir record locator oaaret got email we couldn't be rebooked but got no notification flight was Cancelled Flightled,"[37.93885695, -107.82069276]",23/02/2015 07:24,New England ,Quito
5.70E+17,neutral,0.6459,,0,American,,takingthekids,,0,@AmericanAir #oaaret is our flight Cancelled Flightled?,"[37.93882337, -107.82065521]",23/02/2015 07:23,New England ,Quito
5.70E+17,negative,1,Cancelled Flight,1,American,,takingthekids,,0,@AmericanAir @RLDelahunty record l#oaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled,"[37.93663309, -107.81820588]",23/02/2015 07:22,New England ,Quito
5.70E+17,negative,1,Customer Service Issue,1,American,,AlexHumphries,,0,@AmericanAir how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours,"[44.98157837, -93.23592187]",23/02/2015 06:48,"Minneapolis, MN",Eastern Time (US & Canada)
5.70E+17,negative,1,Can't Tell,1,American,,AlessandroDToro,,0,@AmericanAir worst experience ever. @VirginAmerica all the way!,"[33.9424707, -118.4066671]",23/02/2015 06:42,Los Angeles,Alaska
5.70E+17,negative,1,Customer Service Issue,0.6382,American,,AlessandroDToro,,0,@AmericanAir I've witnessed a manager named Denise yell at 2 different customers with my same issue. #rude,"[33.9424834, -118.4066885]",23/02/2015 06:35,Los Angeles,Alaska
5.70E+17,negative,1,Customer Service Issue,1,American,,AlessandroDToro,,0,@AmericanAir #horriblecustomerservice # rudestaff # incompetentmanagers,"[33.9424824, -118.4066757]",23/02/2015 06:28,Los Angeles,Alaska
5.70E+17,negative,1,Customer Service Issue,0.7225,American,,RLDelahunty,,0,"@AmericanAir that would be appreciated. Just please don't send me to the same page with long form &amp; limited characters.
Direct email?","[51.44284934, -0.13973305]",23/02/2015 06:24,London ,
5.70E+17,negative,1,Cancelled Flight,0.6899,American,,ArtieFitchie,,0,"@AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted. No text, no email, no love...","[35.09721018, -89.89624696]",23/02/2015 06:23,Memphis,Central Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,0.6355,American,,AlessandroDToro,,0,@AmericanAir I do not need an apology. I need you to fix it in a competent manner.,"[33.9424793, -118.4066936]",23/02/2015 06:22,Los Angeles,Alaska
5.70E+17,negative,1,Flight Booking Problems,0.3514,American,,sindhurella67,,0,@AmericanAir I need to be back home tomorrow and no one is helping me. Please help me rebook for a flight tomorrow!,"[32.79397552, -96.80477419]",23/02/2015 06:21,,Eastern Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,American,,sindhurella67,,0,@AmericanAir my flight 1106 was Cancelled Flightled and I need to get back to Cleveland. What are my options?,"[32.79401294, -96.80478711]",23/02/2015 06:03,,Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,American,,RLDelahunty,,0,@AmericanAir I filled out that whole form before receiving a poor poor response. Is there no direct email address in reply?,"[51.44283789, -0.13974112]",23/02/2015 05:31,London ,
5.70E+17,negative,1,Cancelled Flight,1,American,,ikeNball,,0,@AmericanAir Can I get some assistance? Flight Cancelled Flightled (today) from PHX to DFW. Not that I'm hating. But my job is concerned,"[33.55192892, -112.07392397]",23/02/2015 05:22,"Memphis, TN",Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,American,,chermc56,,0,"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool","[42.205996, -83.35487329]",23/02/2015 05:00,"ÜT: 42.63352,-83.624194",Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6627,American,,mwangbickler,,2,"“@AmericanAir: @mwangbickler We apologize for your frustrations, Michael. Have you been rebooked?” -got call back after 10 hours. Bad.","[47.62581201, -122.3501506]",23/02/2015 04:57,"Napa, CA",Pacific Time (US & Canada)
5.70E+17,negative,0.655,Flight Booking Problems,0.3352,American,,Active_Aly,,0,"@AmericanAir @Active_Aly thx. We have already been on the iberia website, and seat reservation is unavailable. Hopefully we can call them.","[25.8058716, -80.1255332]",23/02/2015 04:48,"London, England",Eastern Time (US & Canada)
5.70E+17,neutral,0.6815,,,American,,ThatsKathalina,,0,@AmericanAir .. UMM hello?,"[27.69523415, -97.34856142]",23/02/2015 04:40,,Eastern Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,0.6422,American,,ThatsKathalina,,0,"@AmericanAir , I was told my flights 2516 &amp; 2244 was Cancelled Flightled. But I don't seem to have any date/time changes. I've been waiting for a call","[27.69540747, -97.34836874]",23/02/2015 04:13,,Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6648,American,,RLDelahunty,,0,"@AmericanAir husband &amp; I complain about same flight. He gets voucher, I get nothing. Because he flew biz!? Who do I email about this?","[51.44275382, -0.13962939]",23/02/2015 04:12,London ,
5.70E+17,positive,1,Customer Service ,,American,,CGNewell,,0,@AmericanAir Thanks :-) Good to be back safely. See you again soon!,"[40.62967208, -73.90433402]",23/02/2015 03:33,,
5.70E+17,neutral,1,,,American,,TheSmartraveler,,0,@AmericanAir When did they start to sell water @AdmiralsClub ?,"[25.79729334, -80.28082058]",23/02/2015 03:29,"Los Angeles, CA",
5.70E+17,negative,1,Customer Service Issue,0.6953,American,,Brittlyn_Lea,,0,@AmericanAir this has happens so many times. It's just upsetting to see how poorly an airline treats their customers,"[33.40901961, -111.90976239]",22/02/2015 22:24,,Arizona
5.70E+17,neutral,0.6726,,,American,,nashshoodieee,,0,@AmericanAir @Nashinmypants lmao this is so funny,"[33.5333555, -112.1827159]",22/02/2015 21:51,"Glendale, Arizona",
5.70E+17,positive,1,Flight,,American,,papenfold,,0,@AmericanAir thanks,"[35.2376587, -80.92256446]",22/02/2015 20:48,Guatemala.,Mountain Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6795,American,,brooklynbrood,,0,"@AmericanAir our ft 1261 TUS/DFW (w/cx to LGA) tomorrow Cancelled Flighted,  4 hrs so far waiting for call back. What should we do? Need to get to nyc","[40.67072447, -73.97727422]",22/02/2015 20:40,"Brooklyn, NY",Eastern Time (US & Canada)
5.70E+17,positive,1,Flight,,American,,mosdefmikey,,0,@AmericanAir Got my bags this morning! Thanks!,"[24.55401318, -81.80300774]",22/02/2015 20:39,"st paul, minnesota",
5.70E+17,positive,1,Flight,,American,,PhilHagen,,0,@AmericanAir ok no worries. Thanks for the straight story. It's appreciated.,"[33.94207019, -118.39427775]",22/02/2015 20:35,"Lewes, DE, USA",Eastern Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,1,American,,pet1713,,0,@AmericanAir that luggage you forgot...#mia.....he just won an oscar😄💝💝💝,"[30.0555099, -95.165959]",22/02/2015 20:30,Houston TX,Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6574,American,,KarineDelage,,1,@AmericanAir it's been 2 hrs of wait on the phone a) worst customer services b) trying to know where my suitcase Is and way MORE 😤#ANGRY,"[43.6950263, -79.3457844]",22/02/2015 20:21,"Toronto,Montreal,L.A,NY",Quito
5.70E+17,negative,1,Can't Tell,1,American,,bjwellington,,0,@AmericanAir ticks me off.,"[21.32879526, -157.91846558]",22/02/2015 20:14,"Sac City, IA",Central Time (US & Canada)
5.70E+17,negative,1,longlines,0.6531,American,,zinnian0,,0,@americanair line of 100+ people to rebook at MIA now. Virtual hold on rebook line just hangs up during call back. http://t.co/Upaz1eF3Dl,"[25.7977857, -80.2809721]",22/02/2015 19:45,,Atlantic Time (Canada)
5.70E+17,neutral,0.7023,,,American,,quadbaconHD,,0,"@AmericanAir I already landed! But, if you still care it was 1891. Thanks for the help though!, do you k ow what caused the failure?","[30.2772503, -81.38732586]",22/02/2015 19:34,"Jacksonville Beach, Florida ",Central Time (US & Canada)
5.70E+17,negative,1,longlines,1,American,,ChrisAgius13,,0,@AmericanAir one staff on desk. Now been queuing for over an hr.,"[32.89840957, -97.04456259]",22/02/2015 19:34,"Melbourne, Australia",
5.70E+17,negative,1,Late Flight,0.6636,American,,ChrisAgius13,,0,"@AmericanAir seriously, I do not want to wait 24 hours for a flight when I have to prepare for a family funeral.","[32.89873575, -97.04452633]",22/02/2015 19:18,"Melbourne, Australia",
5.70E+17,positive,1,Flight,,American,,joymfreeman,,0,@AmericanAir Great - thank you.,"[30.33730037, -97.74637026]",22/02/2015 19:11,"Austin, Texas",Central Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,American,,sierrasalles,,0,@AmericanAir plz kys I have been sitting in this plane for an hour I want to leave,"[39.85437802, -104.67127565]",22/02/2015 18:54,✨,Arizona
5.70E+17,negative,1,Late Flight,1,American,,leozh,,0,"@AmericanAir on plane for JFK-&gt;SFO, been sitting here for 1.5 hours waiting for push crew, how is this acceptable?","[40.64859599, -73.79426922]",22/02/2015 18:42,"Washington, DC",Eastern Time (US & Canada)
5.70E+17,negative,0.6438,longlines,0.6438,American,,priscillaguasso,,0,"@AmericanAir we're on AA1401 landed at 8:55pm in Miami, but waiting for a gate. Can someone on your team help us out?!","[25.79939784, -80.27038889]",22/02/2015 18:32,,Eastern Time (US & Canada)
5.70E+17,neutral,0.6629,,0,American,,papenfold,,0,@AmericanAir DM sent. Answer me please,"[35.23776431, -80.92233988]",22/02/2015 17:59,Guatemala.,Mountain Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,American,,andreach1,,0,"@AmericanAir I really want to get home. Tonight, preferably. Please stop delaying my plane 😢😕😦 #AmericanAirlines","[32.89772724, -97.03561645]",22/02/2015 17:58,ATX ,Central Time (US & Canada)
5.70E+17,positive,1,Customer Service ,,American,,whague,,0,@AmericanAir Awesome customer service on #390 from rdu. They snuck my wife a warm cookie. Thx!,"[41.9774863, -87.90414419]",22/02/2015 17:53,60093,Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,American,,Active_Aly,,0,"@AmericanAir @CineDrones I just wish that a team member would pick up the phone at this point, let alone be courteous or helpful 😳","[25.8058675, -80.1260541]",22/02/2015 17:52,"London, England",Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,American,,Active_Aly,,0,@AmericanAir @carlw1980 I have followed and dm'd you. . . Please respond to my concern too. Really disappointed with customer service.,"[25.8058666, -80.126062]",22/02/2015 17:51,"London, England",Eastern Time (US & Canada)
5.70E+17,negative,1,Flight Booking Problems,0.6433,American,,Active_Aly,,0,@AmericanAir VERY upset that I cannot select seats for Tuesday flight online or over the phone. Terrible customer service :( Please help!,"[25.8058656, -80.1260481]",22/02/2015 17:43,"London, England",Eastern Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.3415,American,,papenfold,,0,"@AmericanAir yes, for tomorrow at 9 am. But I have to work though 😒 I'm really mad about the situation","[35.23770686, -80.92243302]",22/02/2015 17:41,Guatemala.,Mountain Time (US & Canada)
5.70E+17,positive,1,Customer Service ,,American,,lizmkim,,0,@AmericanAir I ended up on a flight to LA my fourth time on standby. Thanks! http://t.co/NA5G5EAKPA,"[33.93871373, -118.40746172]",22/02/2015 17:32,Los Angeles,
5.70E+17,negative,1,Customer Service Issue,1,American,,JaJillian,,1,@AmericanAir this is awful customer service.,"[34.02109254, -118.50287086]",22/02/2015 17:09,"New York, NY",Eastern Time (US & Canada)
5.70E+17,negative,0.6896,Late Flight,0.6896,American,,quadbaconHD,,0,@AmericanAir finally about to take off! Thanks for the customer service by the g8 reps @ c17 @ CTL. Any idea what caused the system failure?,"[35.20493157, -80.92540817]",22/02/2015 17:03,"Jacksonville Beach, Florida ",Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,American,,JaJillian,,0,@AmericanAir I have not. There's no option for even getting a call back!,"[34.02148779, -118.50289643]",22/02/2015 16:50,"New York, NY",Eastern Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,0.3699,American,,macario2,,0,@AmericanAir help us here !!! We are stuck here @jfk for more than 24hours! !we need to go home #flight919 #saveus,"[40.64931132, -73.79263138]",22/02/2015 16:38,Pocos de Caldas,Brasilia
5.70E+17,negative,0.6367,longlines,0.3542,American,,macario2,,0,@AmericanAir sucks!! Teco teco #reclameaqui #TripAdvisor http://t.co/auGJsCmoLu,"[40.64935461, -73.79198785]",22/02/2015 16:27,Pocos de Caldas,Brasilia
5.70E+17,negative,1,Customer Service Issue,0.6641,American,,quadbaconHD,,0,"@AmericanAir 's computer systems are down, can't leave without a flight plan! Any ETA, American air?","[35.2176668, -80.9426912]",22/02/2015 15:50,"Jacksonville Beach, Florida ",Central Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,1,American,,edhgro,,0,"@AmericanAir lost my wife's luggage and nobody gives you and answer, all they say is go here or call there.","[32.9272165, -97.0396313]",22/02/2015 15:35,,
5.70E+17,positive,1,Awesome,,American,,TreyWheelerCEO,,0,@AmericanAir Thank you! You will see me :),"[0.0, 0.0]",22/02/2015 15:35,"Lima, OH",Eastern Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,0.6652,American,,clara_ennist,,0,@AmericanAir a phone call or email when you Cancelled Flight a flight would be lovely.,"[38.83598483, -77.10864801]",22/02/2015 15:34,"Arlington, VA",
5.70E+17,negative,1,Customer Service Issue,1,American,,tcunningham10,,0,@AmericanAir @SentieriMelinda Any updates? It shouldn't take hours for assistance. I love @SouthwestAir,"[40.46694635, -82.64579149]",22/02/2015 14:55,Central Ohio,Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,American,,macario2,,0,"@AmericanAir we are waiting flight 919 !
We are at JFK for about 24h !! #NewYork #919 #viracopos #AmericanAirlines http://t.co/3FheS0lPMU","[40.65062011, -73.79171323]",22/02/2015 14:37,Pocos de Caldas,Brasilia
